SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,Challenger. Brasov. Qualification,Dragos Nicolae Cazacu,Olle Wallin,732346679,346063042,2026-06-28T10:35:00+00:00,2.813,,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,ITF. Elvas. Women. Qualification,Vanja Gudelj,Polina Isakova,732434090,346174640,2026-06-28T11:00:00+00:00,2.215,,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,ITF. Nivelles. Qualifying. Qualification,Felix Romeo,Cedric Stanke,732437923,346144322,2026-06-28T11:00:00+00:00,1.45,,2.564,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,ITF. Nivelles. Qualifying. Qualification,Otakar Ungerman,Sep De Visser,732453391,346143848,2026-06-28T11:00:00+00:00,8.6,,1.029,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,ITF. Rabat. Qualification,Ismail Ouled Abbou,Pablo De La Cierva Sanchez,732413653,346146982,2026-06-28T11:00:00+00:00,3.47,,1.296,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,ITF. Rabat. Qualification,Javier De Francisco-Aguirrebengoa Gonsalves,Mohammed Massine Allali,732435141,346176522,2026-06-28T11:00:00+00:00,1.083,,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tennis,4,ITF. Tangier,Yassine Dlimi,Karim Bennani,732396977,346080228,2026-06-28T11:00:00+00:00,1.79,,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,handball,8,Friendly Tournament U20. National Teams,France U20,Spain U20,732467731,346209764,2026-06-28T09:00:00+00:00,5.53,11.7,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,handball,8,Friendly Tournament U20. National Teams,Switzerland U20,Germany U20,732462915,346209766,2026-06-28T11:30:00+00:00,8.0,13.0,1.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,hockey,2,RHL,Zvezda Samara,Akuly Kaliningrad,732120237,345807842,2026-06-28T08:00:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,hockey,2,RHL,Krylya Samara,Vityaz Tomsk,732121830,345807684,2026-06-28T08:40:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,hockey,2,RHL,Akuly Kaliningrad,Aviator Smolensk,732120238,345807844,2026-06-28T08:50:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,hockey,2,Tournament Magnitka Open,Metkie Strelki,Hitrye Lisy,732307970,345960792,2026-06-28T09:00:00+00:00,2.44,4.55,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,hockey,2,Dream League,Switzerland (Amateur),Canada (Amateur),732288325,346000102,2026-06-28T09:20:00+00:00,2.22,6.07,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,hockey,2,Dream League,USA (Amateur),Germany (Amateur),732288322,346000104,2026-06-28T10:25:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Orest Gura,Yuri Shmyndra,732359094,346078598,2026-06-28T08:05:00+00:00,1.727,,1.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Yaroslav Kovshun,Vitaly Vetrov,732359049,346075084,2026-06-28T08:05:00+00:00,1.68,,2.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Dmitriy Barsukov,Igor Tyukhlov,732228278,345942684,2026-06-28T08:10:00+00:00,2.507,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,TT-Cup. Czech Republic,Jan Skvrna,Kamil Kleprlik,732447667,346191520,2026-06-28T08:10:00+00:00,1.72,,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Stefan Jakimenko,Vasily Smyk,732364894,346077236,2026-06-28T08:20:00+00:00,2.24,,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,TT-Cup. Czech Republic,Ales Langer,Martin Sulc,732384313,346111102,2026-06-28T08:20:00+00:00,1.9,,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Yaroslav Sydorenko,Igor Kvak,732407962,346111796,2026-06-28T08:25:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,TT-Cup. Czech Republic,Ondrej Knazik,Jan Osmera,732384314,346111106,2026-06-28T08:25:00+00:00,1.89,,1.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Sergey Makarov,Ivan Iordanov,732234822,345956812,2026-06-28T08:30:00+00:00,1.47,,2.643,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Grigory Tikhomirov,Dmitriy Barsukov,732228568,345942678,2026-06-28T08:30:00+00:00,1.51,,2.507,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Anton Ganibaev,Igor Zemit,732457802,346206428,2026-06-28T08:30:00+00:00,1.659,,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Czech Republic,Jemelka Libor,Patrik Hanel,732272554,345986530,2026-06-28T08:30:00+00:00,1.688,,1.998,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Czech Republic,Michal Kratochvil,Erik Mares,732265116,345976442,2026-06-28T08:30:00+00:00,2.279,,1.529,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Czech Republic,Milan Vrabec,Jaromir Cernik,732265154,345976384,2026-06-28T08:30:00+00:00,1.24,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Czech Republic,Vladimir Cermak,Martin Sobisek,732265264,345976446,2026-06-28T08:30:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Czech Republic,Matyas Navedla,Radim Urbaniec,732265126,345976368,2026-06-28T08:30:00+00:00,1.709,,1.969,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Alexander Zaykun,Artem Kasyanov,732347853,346066334,2026-06-28T08:30:00+00:00,3.715,,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Sergiy Kushnyrenko,Roman Goroh,732359118,346078594,2026-06-28T08:30:00+00:00,3.2,,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Yuri  Bondarenko,Daniil Gabrelian,732450330,346075056,2026-06-28T08:30:00+00:00,1.51,,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Oleksii Mitla,Sergey Kalenik,732359052,346075078,2026-06-28T08:35:00+00:00,2.134,,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Bogdan Zaika,Andrey Troyan,732358454,346075062,2026-06-28T08:35:00+00:00,1.82,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Alexey Shershnev,Alexander Rybalkin,732351146,346069152,2026-06-28T08:45:00+00:00,1.22,,3.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Mikhail Mukhamedzhanov,Maxim Mameka,732340342,346050992,2026-06-28T08:45:00+00:00,2.707,,1.382,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Aleksey Alekhin,Viktor Mansurov,732234823,345956814,2026-06-28T08:50:00+00:00,2.793,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Kirill Samarin,Dmitry Novikov,732276287,345988706,2026-06-28T08:50:00+00:00,2.889,,1.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Andrey Kotyash,Alexander Lipeiko,732365848,346077218,2026-06-28T08:50:00+00:00,1.83,,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,TT-Cup. Czech Republic,Marek Kulisek,Ondrej Fiklik,732384302,346111104,2026-06-28T08:50:00+00:00,1.81,,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Vladimir Dobrovolsky,Denys Kozoriz,732359016,346075058,2026-06-28T08:55:00+00:00,1.61,,2.202,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,TT-Cup. Czech Republic,Daniel Zelezny,Jan Osmera,732383772,346111160,2026-06-28T08:55:00+00:00,1.81,,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Andrey Zolotov,Alexander Pismenny,732302022,346015086,2026-06-28T09:00:00+00:00,1.72,,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Evgeniy Olhovoi,Timofey Razinkov,732270190,345980166,2026-06-28T09:00:00+00:00,1.61,,2.202,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Maxim Shulkov,Vladimir Selkin,732333568,346049118,2026-06-28T09:00:00+00:00,1.68,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Minsk,Sergei Lysakovskii,Evgenii Mutianko,732255440,345966288,2026-06-28T09:00:00+00:00,1.44,,2.628,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Russia. League DV,Pavel Kirdan,Vyacheslav Milichenko,732281553,345992132,2026-06-28T09:00:00+00:00,3.09,,1.299,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Sergey Buluy,Dmitry Krishtal,732359655,346078632,2026-06-28T09:00:00+00:00,3.91,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Vladimir Tatarnikov,Sergey Aristarkhov,732347847,346066332,2026-06-28T09:00:00+00:00,1.9,,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Egor Oprishchenko,Eugene Goloborodko,732366853,346089530,2026-06-28T09:00:00+00:00,2.323,,1.404,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Dmitriy Hairov,Yuriy Volkov,732359022,346075112,2026-06-28T09:05:00+00:00,2.153,,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Vitaly Boyko,Orest Gura,732359010,346075052,2026-06-28T09:05:00+00:00,2.03,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Viktor Lyashenko,Eugene Luppa,732276288,345988708,2026-06-28T09:10:00+00:00,1.88,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Ilya Novikov,Artem Poidashev,732351749,346069148,2026-06-28T09:15:00+00:00,1.72,,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Roman Zelensky,Igor Amelichkin,732325153,346038836,2026-06-28T09:15:00+00:00,2.589,,1.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup. Czech Republic,David Brichacek,Filip Kubos,732373834,346066732,2026-06-28T09:15:00+00:00,1.378,,2.724,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Setka Cup,Vasily Smyk,Sergey Solomko,732365857,346077204,2026-06-28T09:20:00+00:00,2.808,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,TT-Cup. Czech Republic,Jean-Baptiste Cousin,Ondrej Knazik,732383322,346111164,2026-06-28T09:25:00+00:00,1.54,,2.347,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Masters. Russia,Dmitry Novikov,Viktor Lyashenko,732276289,345988710,2026-06-28T09:30:00+00:00,1.63,,2.241,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Aleksandr Gusev,Petr Polyakov,732302018,346015078,2026-06-28T09:30:00+00:00,1.5,,2.449,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Andrey Shmakov,Konstantin Bystrushkin,732270178,345980142,2026-06-28T09:30:00+00:00,2.47,,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League,Igor Zemit,Maxim Shulkov,732333580,346049692,2026-06-28T09:30:00+00:00,1.95,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,tabletennis,10,Pro League. Minsk,Aleksandr Osadchii,Andrey Pontus,732256607,345966272,2026-06-28T09:30:00+00:00,1.35,,2.986,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Bulgaria,Ukraine,732378862,346097680,2026-06-28T11:00:00+00:00,2.669,,1.524,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,China,Germany,732378851,346097682,2026-06-28T11:00:00+00:00,4.425,,1.242,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Iran,Cuba,732378858,346097686,2026-06-28T11:30:00+00:00,1.961,,1.919,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Belgium,Turkey,732467720,346218310,2026-06-28T14:30:00+00:00,2.11,,1.795,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Canada,Brazil,732380656,346097684,2026-06-28T14:30:00+00:00,5.09,,1.198,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,France,Japan,732380660,346102870,2026-06-28T15:00:00+00:00,2.312,,1.671,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Poland,Argentina,732467716,346218316,2026-06-28T18:00:00+00:00,1.242,,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Serbia,USA,732468237,346218600,2026-06-28T18:30:00+00:00,5.99,,1.157,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,FIVB Nations League,Slovenia,Italy,732468227,346218596,2026-06-28T18:30:00+00:00,1.961,,1.919,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,European Volleyball League,Netherlands,Israel,732349283,346066662,2026-06-28T11:00:00+00:00,1.189,,4.235,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,European Volleyball League,Denmark,Finland,732117731,345651270,2026-06-28T15:00:00+00:00,2.193,,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,European Volleyball League. Women,Slovakia (Women),Slovenia (Women),732117723,345783940,2026-06-28T16:00:00+00:00,2.977,,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Cambodia. Techo League,Phnom Penh Police,Svay Rieng Provincial Police Headquarters,732465930,346036306,2026-06-28T09:00:00+00:00,1.704,,1.976,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Belarus. Liga Pro,Lions-Pro,Enerdzhi-Pro,732470101,345981956,2026-06-28T09:25:00+00:00,1.9,,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,AVC Cup,Bahrain,India,732369586,346085990,2026-06-28T10:00:00+00:00,2.31,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Belarus. Liga Pro 4x4,Gladiatory-Pro (4x4),Storm-Pro (4x4),732269873,345981964,2026-06-28T10:55:00+00:00,1.7,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Cambodia. Techo League,MVD Cambodia,Bodyguard Headquarter,732319433,346036298,2026-06-28T11:00:00+00:00,4.18,,1.171,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Belarus. Liga Pro 4x4,Varyagi-Pro (4x4),Thayfun-Pro (4x4),732269865,345981974,2026-06-28T11:35:00+00:00,2.02,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Belarus. Liga Pro 4x4,Storm-Pro (4x4),Varyagi-Pro (4x4),732269867,345981966,2026-06-28T12:15:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Belarus. Liga Pro 4x4,Thayfun-Pro (4x4),Gladiatory-Pro (4x4),732269871,345981960,2026-06-28T12:55:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Brazil. Championship Paulista U19. Women,Vinhedo U19 (Women),Jundiai U19 (Women),732299939,345969136,2026-06-28T13:00:00+00:00,2.506,,1.441,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,AVC Cup,South Korea,Indonesia,732386612,346111388,2026-06-28T13:30:00+00:00,1.203,,4.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Belarus. Liga Pro 4x4,Gladiatory-Pro (4x4),Varyagi-Pro (4x4),732269869,345981980,2026-06-28T13:35:00+00:00,1.7,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Uruguay Championship. Division A. Women,La Franja (Women),Atletico Bohemios (Women),732459219,346036302,2026-06-28T17:00:00+00:00,3.395,,1.252,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Uruguay Championship,CBPS Azul,Enfoque,732381370,346036300,2026-06-28T20:55:00+00:00,1.458,,2.458,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Uruguay Championship. Women,Juan Ferreira (Women),Banco Republica B (Women),732382500,346097884,2026-06-28T22:00:00+00:00,1.252,,3.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,volleyball,6,Uruguay Championship. Women,Enfoque (Women),Defensor de Maldonado (Women),732377033,346097886,2026-06-28T22:30:00+00:00,1.615,,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Baltimore Orioles,Washington Nationals,732393383,346062728,2026-06-28T17:35:00+00:00,1.537,,2.703,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Pittsburgh Pirates,Cincinnati Reds,732393396,346062724,2026-06-28T17:35:00+00:00,1.782,,2.177,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Toronto Blue Jays,Texas Rangers,732393392,346062726,2026-06-28T17:37:00+00:00,1.804,,2.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Cleveland Guardians,Seattle Mariners,732393694,346106030,2026-06-28T17:40:00+00:00,1.929,,1.991,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Detroit Tigers,Houston Astros,732393388,346070368,2026-06-28T17:40:00+00:00,2.115,,1.826,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,New York Mets,Philadelphia Phillies,732418824,346153762,2026-06-28T17:40:00+00:00,2.271,,1.724,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Tampa Bay Rays,Arizona Diamondbacks,732393698,346062852,2026-06-28T17:40:00+00:00,1.569,,2.611,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Chicago White Sox,Kansas City Royals,732394113,346063100,2026-06-28T18:10:00+00:00,1.775,,2.188,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Milwaukee Brewers,Chicago Cubs,732429347,346167048,2026-06-28T18:10:00+00:00,1.517,,2.767,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Minnesota Twins,Colorado Rockies,732401453,346127816,2026-06-28T18:10:00+00:00,1.691,,2.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,St.Louis Cardinals,Miami Marlins,732427737,346167040,2026-06-28T18:15:00+00:00,1.783,,2.175,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,USA. MLB,Los Angeles Angels,Athletics,732414066,346147532,2026-06-28T19:15:00+00:00,2.04,,1.886,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-28T10:00:01+02:00,2026-06-28,baseball,5,KBO. South Korea,Home (Runs),Away (Runs),732375093,346026644,2026-06-28T08:00:00+00:00,2.335,13.0,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
